2456314.41747000,17185802289
2456314.42443000,17185802290
2456314.43139000,17185802291
2456314.43835000,17185802292
2456314.44530000,17185802293
2456314.45226000,17185802294
2456314.45922000,17185802295
2456314.46618000,17185802296
2456314.47314000,17185802297
2456314.48010000,17185802298
2456314.48706000,17185802299
2456314.49402000,17185802300
2456314.50098000,17185802301
2456314.50794000,17185802302
2456314.51490000,17185802303
2456314.52186000,17185802304
2456314.52882000,17185802305
2456314.53578000,17185802306
2456314.54274000,17185802307
2456314.54970000,17185802308
2456314.55666000,17185802309
2456314.56362000,17185802310
2456314.57057000,17185802311
2456314.57753000,17185802312
2456314.58449000,17185802313
2456314.59145000,17185802314
2456314.59841000,17185802315
2456314.60537000,17185802316
2456314.61233000,17185802317
2456314.61929000,17185802318
2456314.62625000,17185802319
2456314.63321000,17185802320
2456314.64017000,17185802321
2456314.64713000,17185802322
2456314.65413000,17186751626
2456315.17381000,17185802398
2456315.18077000,17185802399
2456315.18773000,17185802400
2456315.19469000,17185802401
2456315.20165000,17185802402
2456315.20861000,17185802403
2456315.21557000,17185802404
2456315.22252000,17185802405
2456315.22948000,17185802406
2456315.23644000,17185802407
2456315.24340000,17185802408
2456315.25036000,17185802409
2456315.25732000,17185802410
2456315.26428000,17185802411
2456315.27124000,17185802412
2456315.27820000,17185802413
2456315.28516000,17185802414
2456315.29212000,17185802415
2456315.29908000,17185802416
2456315.30604000,17185802417
2456315.31300000,17185802418
2456315.31996000,17185802419
2456315.32692000,17185802420
2456315.33388000,17185802421
2456315.34084000,17185802422
2456315.34779000,17185802423
2456315.35475000,17185802424
2456315.36171000,17185802425
2456315.36867000,17185802426
2456315.37563000,17185802427
2456315.38259000,17185802428
2456315.38955000,17185802429
2456315.39651000,17185802430
2456315.40347000,17185802431
2456315.41043000,17185802432
2456315.41739000,17185802433
2456315.42435000,17185802434
2456315.43131000,17185802435
2456315.43827000,17185802436
2456315.44523000,17185802437
2456315.45219000,17185802438
2456315.45915000,17185802439
2456315.46611000,17185802440
2456315.47306000,17185802441
2456315.48002000,17185802442
2456315.48698000,17185802443
2456315.49394000,17185802444
2456315.50090000,17185802445
2456315.50786000,17185802446
2456315.51482000,17185802447
2456315.52178000,17185802448
2456315.52874000,17185802449
2456315.53570000,17185802450
2456315.54266000,17185802451
2456315.54962000,17185802452
2456315.55658000,17185802453
2456315.56354000,17185802454
2456315.57050000,17185802455
2456315.57746000,17185802456
2456315.58442000,17185802457
2456315.59138000,17185802458
2456315.59833000,17185802459
2456315.60529000,17185802460
2456315.61225000,17185802461
2456315.61921000,17185802462
2456315.62617000,17185802463
2456315.63313000,17185802464
2456315.64009000,17185802465
2456315.64705000,17185802466
2456315.65405000,17186751793
2456316.17386000,17185802542
2456316.18081000,17185802543
2456316.18777000,17185802544
2456316.19473000,17185802545
2456316.20169000,17185802546
2456316.20865000,17185802547
2456316.21561000,17185802548
2456316.22257000,17185802549
2456316.22953000,17185802550
2456316.23649000,17185802551
2456316.24345000,17185802552
2456316.25041000,17185802553
2456316.25737000,17185802554
2456316.26433000,17185802555
2456316.27129000,17185802556
2456316.27825000,17185802557
2456316.28521000,17185802558
2456316.29217000,17185802559
2456316.29913000,17185802560
2456316.30608000,17185802561
2456316.31304000,17185802562
2456316.32000000,17185802563
2456316.32696000,17185802564
2456316.33392000,17185802565
2456316.34088000,17185802566
2456316.34784000,17185802567
2456316.35480000,17185802568
2456316.36176000,17185802569
2456316.36872000,17185802570
2456316.37568000,17185802571
2456316.38264000,17185802572
2456316.38960000,17185802573
2456316.39656000,17185802574
2456316.40352000,17185802575
2456316.41048000,17185802576
2456316.41744000,17185802577
2456316.42439000,17185802578
2456316.43135000,17185802579
2456316.43831000,17185802580
2456316.44527000,17185802581
2456316.45223000,17185802582
2456316.45919000,17185802583
2456316.46615000,17185802584
2456316.47311000,17185802585
2456316.48007000,17185802586
2456316.48703000,17185802587
2456316.49399000,17185802588
2456316.50095000,17185802589
2456316.50791000,17185802590
2456316.51487000,17185802591
2456316.52183000,17185802592
2456316.52879000,17185802593
2456316.53575000,17185802594
2456316.54271000,17185802595
2456316.54966000,17185802596
2456316.55662000,17185802597
2456316.56358000,17185802598
2456316.57054000,17185802599
2456316.57750000,17185802600
2456316.58446000,17185802601
2456316.59142000,17185802602
2456316.59838000,17185802603
2456316.60534000,17185802604
2456316.61230000,17185802605
2456316.61926000,17185802606
2456316.62622000,17185802607
2456316.63318000,17185802608
2456316.64014000,17185802609
2456316.64710000,17185802610
2456316.65410000,17186751959
2456317.17390000,17185802685
2456317.18086000,17185802686
2456317.18782000,17185802687
2456317.19478000,17185802688
2456317.20174000,17185802689
2456317.20870000,17185802690
2456317.21566000,17185802691
2456317.22262000,17185802692
2456317.22958000,17185802693
2456317.23654000,17185802694
2456317.24350000,17185802695
2456317.25046000,17185802696
2456317.25741000,17185802697
2456317.26437000,17185802698
2456317.27133000,17185802699
2456317.27829000,17185802700
2456317.28525000,17185802701
2456317.29221000,17185802702
2456317.29917000,17185802703
2456317.30613000,17185802704
2456317.31309000,17185802705
2456317.32005000,17185802706
2456317.32701000,17185802707
2456317.33397000,17185802708
2456317.34093000,17185802709
2456317.34789000,17185802710
2456317.35485000,17185802711
2456317.36181000,17185802712
2456317.36877000,17185802713
2456317.37573000,17185802714
2456317.38268000,17185802715
2456317.38964000,17185802716
2456317.39660000,17185802717
2456317.40356000,17185802718
2456317.41748000,17185802720
2456317.42444000,17185802721
2456317.43836000,17185802723
2456317.44532000,17185802724
2456317.45228000,17185802725
2456317.45924000,17185802726
2456317.46620000,17185802727
2456317.47316000,17185802728
2456317.48012000,17185802729
2456317.48708000,17185802730
2456317.49404000,17185802731
2456317.50100000,17185802732
2456317.50795000,17185802733
2456317.51491000,17185802734
2456317.52187000,17185802735
2456317.52883000,17185802736
2456317.54275000,17185802738
2456317.54971000,17185802739
2456317.55667000,17185802740
2456317.56363000,17185802741
2456317.57059000,17185802742
2456317.57755000,17185802743
2456317.58451000,17185802744
2456317.59147000,17185802745
2456317.59843000,17185802746
2456317.60539000,17185802747
2456317.61235000,17185802748
2456317.61931000,17185802749
2456317.62626000,17185802750
2456317.63322000,17185802751
2456317.64018000,17185802752
2456317.64714000,17185802753
2456317.65415000,17186752126
2456318.17382000,17185802829
2456318.18078000,17185802830
2456318.18774000,17185802831
2456318.19470000,17185802832
2456318.20166000,17185802833
2456318.20862000,17185802834
2456318.21558000,17185802835
2456318.22254000,17185802836
2456318.22950000,17185802837
2456318.23646000,17185802838
2456318.24342000,17185802839
2456318.25038000,17185802840
2456318.25734000,17185802841
2456318.26430000,17185802842
2456318.27126000,17185802843
2456318.27822000,17185802844
2456318.28517000,17185802845
2456318.29213000,17185802846
2456318.29909000,17185802847
2456318.30605000,17185802848
2456318.31301000,17185802849
2456318.31997000,17185802850
2456318.32693000,17185802851
2456318.33389000,17185802852
2456318.34085000,17185802853
2456318.34781000,17185802854
2456318.35477000,17185802855
2456318.36173000,17185802856
2456318.36869000,17185802857
2456318.37565000,17185802858
2456318.38261000,17185802859
2456318.38957000,17185802860
2456318.39653000,17185802861
2456318.40349000,17185802862
2456318.41044000,17185802863
2456318.41740000,17185802864
2456318.42436000,17185802865
2456318.43132000,17185802866
2456318.43828000,17185802867
2456318.44524000,17185802868
2456318.45220000,17185802869
2456318.45916000,17185802870
2456318.46612000,17185802871
2456318.47308000,17185802872
2456318.48004000,17185802873
2456318.48700000,17185802874
2456318.49396000,17185802875
2456318.50092000,17185802876
2456318.50788000,17185802877
2456318.51484000,17185802878
2456318.52180000,17185802879
2456318.52875000,17185802880
2456318.53571000,17185802881
2456318.54267000,17185802882
2456318.54963000,17185802883
2456318.55659000,17185802884
2456318.56355000,17185802885
2456318.57051000,17185802886
2456318.57747000,17185802887
2456318.58443000,17185802888
2456318.59139000,17185802889
2456318.59835000,17185802890
2456318.60531000,17185802891
2456318.61227000,17185802892
2456318.61923000,17185802893
2456318.62619000,17185802894
2456318.63315000,17185802895
2456318.64011000,17185802896
2456318.64707000,17185802897
2456318.65407000,17186752293
2456319.17387000,17185802973
2456319.18083000,17185802974
2456319.18779000,17185802975
2456319.19475000,17185802976
2456319.20171000,17185802977
2456319.20867000,17185802978
2456319.21563000,17185802979
2456319.22259000,17185802980
2456319.22955000,17185802981
2456319.23650000,17185802982
2456319.24346000,17185802983
2456319.25042000,17185802984
2456319.25738000,17185802985
2456319.26434000,17185802986
2456319.27130000,17185802987
2456319.27826000,17185802988
2456319.28522000,17185802989
2456319.29218000,17185802990
2456319.29914000,17185802991
2456319.30610000,17185802992
2456319.31306000,17185802993
2456319.32002000,17185802994
2456319.32698000,17185802995
2456319.33394000,17185802996
2456319.34090000,17185802997
2456319.34786000,17185802998
2456319.35482000,17185802999
2456319.36177000,17185803000
2456319.36873000,17185803001
2456319.37569000,17185803002
2456319.38265000,17185803003
2456319.38961000,17185803004
2456319.39657000,17185803005
2456319.40353000,17185803006
2456319.41049000,17185803007
2456319.41745000,17185803008
2456319.42441000,17185803009
2456319.43833000,17185803011
2456319.44529000,17185803012
2456319.45225000,17185803013
2456319.45921000,17185803014
2456319.46617000,17185803015
2456319.47313000,17185803016
2456319.48009000,17185803017
2456319.48704000,17185803018
2456319.49400000,17185803019
2456319.50096000,17185803020
2456319.50792000,17185803021
2456319.51488000,17185803022
2456319.52184000,17185803023
2456319.52880000,17185803024
2456319.54272000,17185803026
2456319.54968000,17185803027
2456319.55664000,17185803028
2456319.56360000,17185803029
2456319.57056000,17185803030
2456319.57752000,17185803031
2456319.58448000,17185803032
2456319.59144000,17185803033
2456319.59840000,17185803034
2456319.60536000,17185803035
2456319.61231000,17185803036
2456319.61927000,17185803037
2456319.62623000,17185803038
2456319.63319000,17185803039
2456319.64015000,17185803040
2456319.64711000,17185803041
2456319.65412000,17186752459
2456320.17379000,17185803117
2456320.18075000,17185803118
2456320.18771000,17185803119
2456320.19467000,17185803120
2456320.20163000,17185803121
2456320.20859000,17185803122
2456320.21555000,17185803123
2456320.22251000,17185803124
2456320.22947000,17185803125
2456320.23643000,17185803126
2456320.24339000,17185803127
2456320.25035000,17185803128
2456320.25731000,17185803129
2456320.26426000,17185803130
2456320.27122000,17185803131
2456320.27818000,17185803132
2456320.28514000,17185803133
2456320.29210000,17185803134
2456320.29906000,17185803135
2456320.30602000,17185803136
2456320.31298000,17185803137
2456320.31994000,17185803138
2456320.32690000,17185803139
2456320.33386000,17185803140
2456320.34082000,17185803141
2456320.34778000,17185803142
2456320.35474000,17185803143
2456320.36170000,17185803144
2456320.36866000,17185803145
2456320.37562000,17185803146
2456320.38258000,17185803147
2456320.38953000,17185803148
2456320.39649000,17185803149
2456320.40345000,17185803150
2456320.41041000,17185803151
2456320.41737000,17185803152
2456320.42433000,17185803153
2456320.43129000,17185803154
2456320.43825000,17185803155
2456320.44521000,17185803156
2456320.45217000,17185803157
2456320.45913000,17185803158
2456320.46609000,17185803159
2456320.47305000,17185803160
2456320.48001000,17185803161
2456320.48697000,17185803162
2456320.49393000,17185803163
2456320.50089000,17185803164
2456320.50785000,17185803165
2456320.51480000,17185803166
2456320.52176000,17185803167
2456320.52872000,17185803168
2456320.53568000,17185803169
2456320.54264000,17185803170
2456320.54960000,17185803171
2456320.55656000,17185803172
2456320.56352000,17185803173
2456320.57048000,17185803174
2456320.57744000,17185803175
2456320.58440000,17185803176
2456320.59136000,17185803177
2456320.59832000,17185803178
2456320.60528000,17185803179
2456320.61224000,17185803180
2456320.61920000,17185803181
2456320.62616000,17185803182
2456320.63311000,17185803183
2456320.64007000,17185803184
2456320.64703000,17185803185
2456320.65408000,17186707040
2456321.17384000,17185803260
2456321.18080000,17185803261
2456321.18776000,17185803262
2456321.19472000,17185803263
2456321.20168000,17185803264
2456321.20864000,17185803265
2456321.21559000,17185803266
2456321.22255000,17185803267
2456321.22951000,17185803268
2456321.23647000,17185803269
2456321.24343000,17185803270
2456321.25039000,17185803271
2456321.25735000,17185803272
2456321.26431000,17185803273
2456321.27127000,17185803274
2456321.27823000,17185803275
2456321.28519000,17185803276
2456321.29215000,17185803277
2456321.29911000,17185803278
2456321.30607000,17185803279
2456321.31303000,17185803280
2456321.31999000,17185803281
2456321.32695000,17185803282
2456321.33391000,17185803283
2456321.34086000,17185803284
2456321.34782000,17185803285
2456321.35478000,17185803286
2456321.36174000,17185803287
2456321.36870000,17185803288
2456321.37566000,17185803289
2456321.38262000,17185803290
2456321.38958000,17185803291
2456321.39654000,17185803292
2456321.40350000,17185803293
2456321.41046000,17185803294
2456321.41742000,17185803295
2456321.42438000,17185803296
2456321.43134000,17185803297
2456321.43830000,17185803298
2456321.44526000,17185803299
2456321.45222000,17185803300
2456321.45918000,17185803301
2456321.46613000,17185803302
2456321.47309000,17185803303
2456321.48005000,17185803304
2456321.48701000,17185803305
2456321.49397000,17185803306
2456321.50093000,17185803307
2456321.50789000,17185803308
2456321.51485000,17185803309
2456321.52181000,17185803310
2456321.52877000,17185803311
2456321.54269000,17185803313
2456321.54965000,17185803314
2456321.55661000,17185803315
2456321.56357000,17185803316
2456321.57053000,17185803317
2456321.57749000,17185803318
2456321.58445000,17185803319
2456321.59140000,17185803320
2456321.59836000,17185803321
2456321.60532000,17185803322
2456321.61228000,17185803323
2456321.61924000,17185803324
2456321.62620000,17185803325
2456321.63316000,17185803326
2456321.64012000,17185803327
2456321.64708000,17185803328
2456321.65408000,17186752793
2456322.17388000,17185803404
2456322.18084000,17185803405
2456322.18780000,17185803406
2456322.19476000,17185803407
2456322.20172000,17185803408
2456322.20868000,17185803409
2456322.21564000,17185803410
2456322.22260000,17185803411
2456322.22956000,17185803412
2456322.23652000,17185803413
2456322.24348000,17185803414
2456322.25044000,17185803415
2456322.25740000,17185803416
2456322.26436000,17185803417
2456322.27132000,17185803418
2456322.27828000,17185803419
2456322.28524000,17185803420
2456322.29220000,17185803421
2456322.29915000,17185803422
2456322.30611000,17185803423
2456322.31307000,17185803424
2456322.32003000,17185803425
2456322.32699000,17185803426
2456322.33395000,17185803427
2456322.34091000,17185803428
2456322.34787000,17185803429
2456322.35483000,17185803430
2456322.36179000,17185803431
2456322.36875000,17185803432
2456322.37571000,17185803433
2456322.38267000,17185803434
2456322.38963000,17185803435
2456322.39659000,17185803436
2456322.40355000,17185803437
2456322.41051000,17185803438
2456322.41747000,17185803439
2456322.42442000,17185803440
2456322.43138000,17185803441
2456322.43834000,17185803442
2456322.44530000,17185803443
2456322.45226000,17185803444
2456322.45922000,17185803445
2456322.46618000,17185803446
2456322.47314000,17185803447
2456322.48010000,17185803448
2456322.48706000,17185803449
2456322.49402000,17185803450
2456322.50098000,17185803451
2456322.50794000,17185803452
2456322.51490000,17185803453
2456322.52186000,17185803454
2456322.52882000,17185803455
2456322.53578000,17185803456
2456322.54273000,17185803457
2456322.54969000,17185803458
2456322.55665000,17185803459
2456322.56361000,17185803460
2456322.57057000,17185803461
2456322.57753000,17185803462
2456322.58449000,17185803463
2456322.59145000,17185803464
2456322.59841000,17185803465
2456322.60537000,17185803466
2456322.61233000,17185803467
2456322.61929000,17185803468
2456322.62625000,17185803469
2456322.63321000,17185803470
2456322.64017000,17185803471
2456322.64713000,17185803472
2456322.65413000,17186752959
2456323.17381000,17185803548
2456323.18077000,17185803549
2456323.18773000,17185803550
2456323.19469000,17185803551
2456323.20164000,17185803552
2456323.20860000,17185803553
2456323.21556000,17185803554
2456323.22252000,17185803555
2456323.22948000,17185803556
2456323.23644000,17185803557
2456323.24340000,17185803558
2456323.25036000,17185803559
2456323.25732000,17185803560
2456323.26428000,17185803561
2456323.27124000,17185803562
2456323.27820000,17185803563
2456323.28516000,17185803564
2456323.29212000,17185803565
2456323.29908000,17185803566
2456323.30604000,17185803567
2456323.31300000,17185803568
2456323.31995000,17185803569
2456323.32691000,17185803570
2456323.33387000,17185803571
2456323.34083000,17185803572
2456323.34779000,17185803573
2456323.35475000,17185803574
2456323.36171000,17185803575
2456323.36867000,17185803576
2456323.37563000,17185803577
2456323.38259000,17185803578
2456323.39651000,17185803580
2456323.40347000,17185803581
2456323.41739000,17185803583
2456323.42435000,17185803584
2456323.43131000,17185803585
2456323.43827000,17185803586
2456323.44522000,17185803587
2456323.45218000,17185803588
2456323.45914000,17185803589
2456323.46610000,17185803590
2456323.47306000,17185803591
2456323.48002000,17185803592
2456323.48698000,17185803593
2456323.49394000,17185803594
2456323.50090000,17185803595
2456323.50786000,17185803596
2456323.51482000,17185803597
2456323.52178000,17185803598
2456323.52874000,17185803599
2456323.53570000,17185803600
2456323.54266000,17185803601
2456323.54962000,17185803602
2456323.55658000,17185803603
2456323.56354000,17185803604
2456323.57049000,17185803605
2456323.57745000,17185803606
2456323.58441000,17185803607
2456323.59137000,17185803608
2456323.60529000,17185803610
2456323.61225000,17185803611
2456323.62617000,17185803613
2456323.63313000,17185803614
2456323.64009000,17185803615
2456323.64705000,17185803616
2456323.65405000,17186753126
2456324.17385000,17185803691
2456324.18081000,17185803692
2456324.18777000,17185803693
2456324.19473000,17185803694
2456324.20169000,17185803695
2456324.20865000,17185803696
2456324.21561000,17185803697
2456324.22257000,17185803698
2456324.22953000,17185803699
2456324.23649000,17185803700
2456324.24345000,17185803701
2456324.25041000,17185803702
2456324.25737000,17185803703
2456324.26433000,17185803704
2456324.27129000,17185803705
2456324.27824000,17185803706
2456324.28520000,17185803707
2456324.29216000,17185803708
2456324.29912000,17185803709
2456324.30608000,17185803710
2456324.31304000,17185803711
2456324.32000000,17185803712
2456324.32696000,17185803713
2456324.33392000,17185803714
2456324.34088000,17185803715
2456324.34784000,17185803716
2456324.35480000,17185803717
2456324.36176000,17185803718
2456324.36872000,17185803719
2456324.37568000,17185803720
2456324.38264000,17185803721
2456324.38960000,17185803722
2456324.39656000,17185803723
2456324.40351000,17185803724
2456324.41047000,17185803725
2456324.41743000,17185803726
2456324.42439000,17185803727
2456324.43135000,17185803728
2456324.43831000,17185803729
2456324.44527000,17185803730
2456324.45223000,17185803731
2456324.45919000,17185803732
2456324.46615000,17185803733
2456324.47311000,17185803734
2456324.48007000,17185803735
2456324.48703000,17185803736
2456324.49399000,17185803737
2456324.50095000,17185803738
2456324.50791000,17185803739
2456324.51487000,17185803740
2456324.52183000,17185803741
2456324.52878000,17185803742
2456324.53574000,17185803743
2456324.54270000,17185803744
2456324.54966000,17185803745
2456324.55662000,17185803746
2456324.56358000,17185803747
2456324.57054000,17185803748
2456324.57750000,17185803749
2456324.58446000,17185803750
2456324.59142000,17185803751
2456324.59838000,17185803752
2456324.60534000,17185803753
2456324.61230000,17185803754
2456324.61926000,17185803755
2456324.62622000,17185803756
2456324.63318000,17185803757
2456324.64014000,17185803758
2456324.64709000,17185803759
2456324.65410000,17186753293
2456325.17390000,17185803835
2456325.18086000,17185803836
2456325.18782000,17185803837
2456325.19478000,17185803838
2456325.20174000,17185803839
2456325.20870000,17185803840
2456325.21566000,17185803841
2456325.22262000,17185803842
2456325.22957000,17185803843
2456325.23653000,17185803844
2456325.24349000,17185803845
2456325.25045000,17185803846
2456325.25741000,17185803847
2456325.26437000,17185803848
2456325.27133000,17185803849
2456325.27829000,17185803850
2456325.28525000,17185803851
2456325.29221000,17185803852
2456325.29917000,17185803853
2456325.30613000,17185803854
2456325.31309000,17185803855
2456325.32005000,17185803856
2456325.33397000,17185803858
2456325.34093000,17185803859
2456325.34789000,17185803860
2456325.35484000,17185803861
2456325.36180000,17185803862
2456325.36876000,17185803863
2456325.37572000,17185803864
2456325.38268000,17185803865
2456325.38964000,17185803866
2456325.39660000,17185803867
2456325.40356000,17185803868
2456325.41052000,17185803869
2456325.41748000,17185803870
2456325.42444000,17185803871
2456325.43140000,17185803872
2456325.43836000,17185803873
2456325.44532000,17185803874
2456325.45228000,17185803875
2456325.45924000,17185803876
2456325.46620000,17185803877
2456325.47316000,17185803878
2456325.48011000,17185803879
2456325.48707000,17185803880
2456325.49403000,17185803881
2456325.50099000,17185803882
2456325.50795000,17185803883
2456325.51491000,17185803884
2456325.52187000,17185803885
2456325.52883000,17185803886
2456325.54275000,17185803888
2456325.54971000,17185803889
2456325.55667000,17185803890
2456325.56363000,17185803891
2456325.57059000,17185803892
2456325.57755000,17185803893
2456325.58451000,17185803894
2456325.59147000,17185803895
2456325.59843000,17185803896
2456325.60538000,17185803897
2456325.61234000,17185803898
2456325.61930000,17185803899
2456325.62626000,17185803900
2456325.63322000,17185803901
2456325.64018000,17185803902
2456325.64714000,17185803903
2456325.65415000,17186753459
2456326.17382000,17185803979
2456326.18078000,17185803980
2456326.18774000,17185803981
2456326.19470000,17185803982
2456326.20166000,17185803983
2456326.20862000,17185803984
2456326.21558000,17185803985
2456326.22254000,17185803986
2456326.22950000,17185803987
2456326.23646000,17185803988
2456326.24342000,17185803989
2456326.25038000,17185803990
2456326.25733000,17185803991
2456326.26429000,17185803992
2456326.27125000,17185803993
2456326.27821000,17185803994
2456326.28517000,17185803995
2456326.29213000,17185803996
2456326.29909000,17185803997
2456326.30605000,17185803998
2456326.31301000,17185803999
2456326.31997000,17185804000
2456326.32693000,17185804001
2456326.33389000,17185804002
2456326.34085000,17185804003
2456326.34781000,17185804004
2456326.35477000,17185804005
2456326.36173000,17185804006
2456326.36869000,17185804007
2456326.37565000,17185804008
2456326.38260000,17185804009
2456326.38956000,17185804010
2456326.39652000,17185804011
2456326.40348000,17185804012
2456326.41044000,17185804013
2456326.41740000,17185804014
2456326.42436000,17185804015
2456326.43132000,17185804016
2456326.43828000,17185804017
2456326.44524000,17185804018
2456326.45220000,17185804019
2456326.45916000,17185804020
2456326.46612000,17185804021
2456326.47308000,17185804022
2456326.48004000,17185804023
2456326.48700000,17185804024
2456326.49396000,17185804025
2456326.50092000,17185804026
2456326.50787000,17185804027
2456326.51483000,17185804028
2456326.52179000,17185804029
2456326.52875000,17185804030
2456326.53571000,17185804031
2456326.54267000,17185804032
2456326.54963000,17185804033
2456326.55659000,17185804034
2456326.56355000,17185804035
2456326.57051000,17185804036
2456326.57747000,17185804037
2456326.58443000,17185804038
2456326.59139000,17185804039
2456326.59835000,17185804040
2456326.60531000,17185804041
2456326.61227000,17185804042
2456326.61923000,17185804043
2456326.62619000,17185804044
2456326.63314000,17185804045
2456326.64010000,17185804046
2456326.64706000,17185804047
2456326.65407000,17186753626
2456327.17387000,17185804122
2456327.18083000,17185804123
2456327.18779000,17185804124
2456327.19475000,17185804125
2456327.20171000,17185804126
2456327.20867000,17185804127
2456327.21562000,17185804128
2456327.22954000,17185804130
2456327.23650000,17185804131
2456327.25042000,17185804133
2456327.25738000,17185804134
2456327.26434000,17185804135
2456327.27130000,17185804136
2456327.27826000,17185804137
2456327.28522000,17185804138
2456327.29218000,17185804139
2456327.29914000,17185804140
2456327.30610000,17185804141
2456327.31306000,17185804142
2456327.32002000,17185804143
2456327.32698000,17185804144
2456327.33393000,17185804145
2456327.34089000,17185804146
2456327.34785000,17185804147
2456327.35481000,17185804148
2456327.36177000,17185804149
2456327.36873000,17185804150
2456327.37569000,17185804151
2456327.38265000,17185804152
2456327.38961000,17185804153
2456327.39657000,17185804154
2456327.40353000,17185804155
2456327.41049000,17185804156
2456327.41745000,17185804157
2456327.42441000,17185804158
2456327.43833000,17185804160
2456327.44529000,17185804161
2456327.45225000,17185804162
2456327.45920000,17185804163
2456327.46616000,17185804164
2456327.47312000,17185804165
2456327.48008000,17185804166
2456327.48704000,17185804167
2456327.49400000,17185804168
2456327.50096000,17185804169
2456327.50792000,17185804170
2456327.51488000,17185804171
2456327.52184000,17185804172
2456327.52880000,17185804173
2456327.54272000,17185804175
2456327.54968000,17185804176
2456327.55664000,17185804177
2456327.56360000,17185804178
2456327.57056000,17185804179
2456327.57752000,17185804180
2456327.58447000,17185804181
2456327.59143000,17185804182
2456327.59839000,17185804183
2456327.60535000,17185804184
2456327.61231000,17185804185
2456327.61927000,17185804186
2456327.62623000,17185804187
2456327.63319000,17185804188
2456327.64015000,17185804189
2456327.64711000,17185804190
2456327.65411000,17186753793
2456328.17391000,17185804266
2456328.18087000,17185804267
2456328.18783000,17185804268
2456328.19479000,17185804269
2456328.20175000,17185804270
2456328.20871000,17185804271
2456328.21567000,17185804272
2456328.22263000,17185804273
2456328.22959000,17185804274
2456328.23655000,17185804275
2456328.24351000,17185804276
2456328.25047000,17185804277
2456328.25743000,17185804278
2456328.26439000,17185804279
2456328.27135000,17185804280
2456328.27831000,17185804281
2456328.28527000,17185804282
2456328.29222000,17185804283
2456328.29918000,17185804284
2456328.30614000,17185804285
2456328.31310000,17185804286
2456328.32006000,17185804287
2456328.32702000,17185804288
2456328.33398000,17185804289
2456328.34094000,17185804290
2456328.34790000,17185804291
2456328.35486000,17185804292
2456328.36182000,17185804293
2456328.36878000,17185804294
2456328.37574000,17185804295
2456328.38270000,17185804296
2456328.38966000,17185804297
2456328.39662000,17185804298
2456328.40358000,17185804299
2456328.41054000,17185804300
2456328.41749000,17185804301
2456328.42445000,17185804302
2456328.43141000,17185804303
2456328.43837000,17185804304
2456328.44533000,17185804305
2456328.45229000,17185804306
2456328.45925000,17185804307
2456328.46621000,17185804308
2456328.47317000,17185804309
2456328.48013000,17185804310
2456328.48709000,17185804311
2456328.49405000,17185804312
2456328.50101000,17185804313
2456328.50797000,17185804314
2456328.51493000,17185804315
2456328.52189000,17185804316
2456328.52885000,17185804317
2456328.53581000,17185804318
2456328.54276000,17185804319
2456328.54972000,17185804320
2456328.55668000,17185804321
2456328.56364000,17185804322
2456328.57060000,17185804323
2456328.57756000,17185804324
2456328.58452000,17185804325
2456328.59148000,17185804326
2456328.59844000,17185804327
2456328.60540000,17185804328
2456328.61236000,17185804329
2456328.61932000,17185804330
2456328.62628000,17185804331
2456328.63324000,17185804332
2456328.64020000,17185804333
2456328.64716000,17185804334
2456328.65416000,17186753959
2456329.17384000,17185804410
2456329.18080000,17185804411
2456329.18776000,17185804412
2456329.19471000,17185804413
2456329.20167000,17185804414
2456329.20863000,17185804415
2456329.21559000,17185804416
2456329.25039000,17185804421
2456329.25735000,17185804422
2456329.26431000,17185804423
2456329.27127000,17185804424
2456329.27823000,17185804425
2456329.28519000,17185804426
2456329.29215000,17185804427
2456329.29911000,17185804428
2456329.33390000,17185804433
2456329.34086000,17185804434
2456329.34782000,17185804435
2456329.35478000,17185804436
2456329.36174000,17185804437
2456329.36870000,17185804438
2456329.37566000,17185804439
2456329.38262000,17185804440
2456329.38958000,17185804441
2456329.39654000,17185804442
2456329.40350000,17185804443
2456329.43829000,17185804448
2456329.44525000,17185804449
2456329.45221000,17185804450
2456329.45917000,17185804451
2456329.46613000,17185804452
2456329.47309000,17185804453
2456329.48005000,17185804454
2456329.48701000,17185804455
2456329.49397000,17185804456
2456329.50093000,17185804457
2456329.50789000,17185804458
2456329.54269000,17185804463
2456329.54965000,17185804464
2456329.55661000,17185804465
2456329.56356000,17185804466
2456329.57052000,17185804467
2456329.57748000,17185804468
2456329.58444000,17185804469
2456329.59140000,17185804470
2456329.59836000,17185804471
2456329.60532000,17185804472
2456329.61228000,17185804473
2456329.64012000,17185804477
2456329.64708000,17185804478
2456329.65408000,17186754126
2456330.17388000,17185804553
2456330.18084000,17185804554
2456330.18780000,17185804555
2456330.19476000,17185804556
2456330.22956000,17185804561
2456330.23652000,17185804562
2456330.24348000,17185804563
2456330.28523000,17185804569
2456330.30611000,17185804572
2456330.31307000,17185804573
2456330.32003000,17185804574
2456330.32699000,17185804575
2456330.38963000,17185804584
2456330.41050000,17185804587
2456330.41746000,17185804588
2456330.42442000,17185804589
2456330.43138000,17185804590
2456330.49402000,17185804599
2456330.51490000,17185804602
2456330.52185000,17185804603
2456330.52881000,17185804604
2456330.53577000,17185804605
2456330.59841000,17185804614
2456330.61929000,17185804617
2456330.62625000,17185804618
2456330.63321000,17185804619
